session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9639,27,Nico HULKENBERG,Haas F1 Team,94.908,172.8426923076923,139.84034995961787,13,69.74525413349663,351.0,4239.546623615209,1.8605466792851968,58.10282246840728,45.74581083337973,0.8269220063463787,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,47.368421052631575,98.59021368061701
9639,30,Liam LAWSON,RB,96.544,217.5864375,228.80312126694443,16,83.01737871107893,354.0,4437.152063721941,2.1106778811340723,51.44945134517908,36.13524202083217,0.7920124770233388,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,10.52631578947367,96.9195392774279
9639,31,Esteban OCON,Alpine,95.46,178.30783333333332,138.81414647039963,12,64.70962534097868,352.0,3544.876635305907,1.6964872237376831,24.853420920781605,14.019707175861493,0.5062628736847965,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,31.57894736842104,98.02011313639221
9639,43,Franco COLAPINTO,Williams,94.723,167.0759230769231,128.6784144814336,13,72.48872054809782,355.0,4162.888319500919,1.9501476076421769,47.38818024842645,36.63320893443993,0.7843814404277837,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,63.1578947368421,98.78276659311888
9639,44,Lewis HAMILTON,Mercedes,94.341,251.06766666666667,298.80928931849195,15,78.99916495017536,347.0,4181.518064911206,2.1994655681122306,54.83983744363414,41.7881200244948,0.831765295329288,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,73.68421052631578,99.1827519318218
9639,55,Carlos SAINZ,Ferrari,93.918,163.28878571428572,128.68658638400652,14,74.08595446194957,355.0,4671.767800478762,1.890552802983912,56.48215776874687,43.07565551411234,0.7920725936647554,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,89.47368421052632,99.62946400051106
9639,63,George RUSSELL,Mercedes,93.57,217.008125,234.0711931327932,16,83.1352780715916,349.0,4595.335467349551,2.160886266213884,47.76412625953349,33.15370483772198,0.7794911763068529,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,100.0,100.0
9639,77,Valtteri BOTTAS,Kick Sauber,96.412,199.6315,195.0997183440219,12,64.54595557534932,352.0,3292.63647497634,1.7566108111117296,36.44174135723432,25.561877192005788,0.563046261760285,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,15.78947368421052,97.0522341617226
9639,81,Oscar PIASTRI,McLaren,93.785,211.46141666666665,231.42639819658228,12,64.62973890775483,356.0,3717.9199465568113,1.6360296164337806,36.026220564493684,25.49774536547348,0.6147080109113177,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,94.73684210526316,99.7707522524924
9640,1,Max VERSTAPPEN,Red Bull Racing,92.797,242.44331578947367,456.68186830463947,19,79.04955118324418,349.0,4128.824009429685,1.9861274820926649,65.04488167558256,49.80016320609303,0.9985039441472482,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,72.22222222222223,99.47735379376489
9640,4,Lando NORRIS,McLaren,93.008,253.77166666666665,411.2347424908984,18,74.80669144981412,351.0,3804.8353431861456,1.858645389427872,62.57829358962734,49.92456251700064,0.8344818206546377,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,66.66666666666667,99.25167727507312
9640,10,Pierre GASLY,Alpine,92.664,205.1037083333333,313.2871339106613,24,93.73732886027744,354.0,5360.0952942243175,2.3899718922839788,63.03649469580198,44.52643032006528,0.9985039441472482,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,83.33333333333334,99.62013295346628
9640,11,Sergio PEREZ,Red Bull Racing,94.155,109.94666666666666,13.437519984481265,9,37.53232387342461,349.0,2135.116828361592,0.9140447910055308,76.80179526702331,69.80034454619638,0.9795539033457248,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,16.66666666666667,98.04258934735277
9640,14,Fernando ALONSO,Aston Martin,94.258,125.39175,46.05337239483662,8,33.99288240094297,352.0,2335.517725995104,0.8664430138725179,74.38367032369209,68.87369661800707,0.8805875419348989,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,11.111111111111114,97.93545375458848
9640,16,Charles LECLERC,Ferrari,92.783,214.0562380952381,365.5780259874055,21,86.3294496327863,353.0,4997.356650648291,2.1931272100825097,70.16252606763986,54.25043068274549,0.9791912231389972,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,77.77777777777777,99.49236390287012
9640,20,Kevin MAGNUSSEN,Haas F1 Team,93.297,170.44281818181818,120.42053403032544,11,45.14062925015868,351.0,2332.598785021308,1.1828814942424517,64.99696255326866,56.71738144890743,0.7725995103817209,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,38.88888888888889,98.94423186168902
9640,22,Yuki TSUNODA,RB,93.029,207.47947826086948,323.05676568352766,23,93.48322604043884,352.0,5027.491749025297,2.2667512920482364,57.11333756460241,38.59044337655273,0.8819022576842869,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,55.55555555555556,99.22927259241742
9640,23,Alexander ALBON,Williams,94.425,121.88188888888892,41.28929041247176,9,38.98726085773869,352.0,2359.975655091124,1.0440656451174175,79.98168464956025,74.73370205821017,0.9984586091214072,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,5.555555555555557,97.76224516812285
9640,24,ZHOU Guanyu,Kick Sauber,93.566,153.29418750000002,95.13937398510326,16,63.69883942333847,354.0,3258.398857557349,1.6930365400308278,69.77681566778493,59.01387251790734,0.8802701967540122,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,33.33333333333334,98.65976957441805
9640,27,Nico HULKENBERG,Haas F1 Team,93.062,279.495,408.8228366547055,15,63.77649832260404,352.0,3643.5921207725087,1.698975428415994,66.9540756188231,54.89527609030737,0.9028017045969716,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,50.0,99.19408566332123
9640,30,Liam LAWSON,RB,94.087,146.28474999999997,84.00935027684419,16,63.63133556986128,351.0,3352.598921026385,1.58223773687551,67.93122676579925,55.65617916402212,0.8821742678393326,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,22.22222222222223,98.11344819156737
9640,31,Esteban OCON,Alpine,93.221,145.75129411764706,87.98924044166837,17,67.58228307190136,356.0,4582.777586363224,2.03336657901895,72.07784023936894,60.23556079426965,0.99859461419893,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,44.44444444444444,99.0248978234518
9640,43,Franco COLAPINTO,Williams,93.746,158.93578571428571,108.22518090878756,14,59.66864629612839,359.0,3115.961238552906,3.0635597062290327,69.02466225405749,58.57575482818025,0.8813582373741953,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,27.777777777777786,98.47033473428199
9640,44,Lewis HAMILTON,Mercedes,92.567,208.0788181818181,341.09832288247867,22,89.86707770423429,353.0,4548.199882128933,2.5287877414090127,58.4734336748572,41.66941699156769,0.8347538308096836,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,88.88888888888889,99.72452385839446
9640,55,Carlos SAINZ,Ferrari,92.41,201.81282608695656,329.8762644098742,23,90.04578837609938,354.0,5357.60050775229,2.286744038444102,62.21946686009611,45.50330945688639,0.978284522622178,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,94.44444444444444,99.89395087111784
9640,63,George RUSSELL,Mercedes,92.312,205.76,344.2327888606052,24,93.974340375374,347.0,4926.93449088766,2.408332577749569,61.28538398766887,42.5057575482818,0.8810408921933085,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,100.0,100.0
9640,77,Valtteri BOTTAS,Kick Sauber,94.43,124.81355555555554,48.36184337105973,9,37.37102185148245,351.0,1894.0403028379728,0.9970532233203372,79.40579381630248,72.79372563242362,0.8797715114697615,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,0.0,97.75706872815842
9640,81,Oscar PIASTRI,McLaren,93.024,245.7444210526316,370.43031137971866,19,78.68374285973343,352.0,4009.223002992112,1.9920663704778312,61.434490887659805,48.387342460785206,0.8533411914044791,14.06530612244898,11.834693877551018,26.755102040816325,0.6734693877551022,61.11111111111112,99.23460612315101
9644,1,Max VERSTAPPEN,Red Bull Racing,96.248,98.86008,3.779348609694533,50,143.75537700865266,355.0,6870.449381953028,3.674907292954265,41.1982694684796,14.466625463535228,0.180593325092707,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,73.68421052631578,98.57451583409525
9644,4,Lando NORRIS,McLaren,94.876,99.39584,4.212994604126617,50,141.13402348578492,358.0,6870.657694684796,3.509177997527812,42.19938195302843,15.056736711990112,0.1583127317676143,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,100.0,100.0
9644,10,Pierre GASLY,Alpine,98.314,102.49593333333334,5.139910316554388,15,51.57567985166872,361.0,2764.320673671199,1.2768541409147096,59.47360939431397,49.24783683559951,0.170982694684796,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,0.0,96.50304127591188
9644,11,Sergio PEREZ,Red Bull Racing,96.326,99.79082,4.348582402070818,50,143.76776885043265,366.0,6985.229295426452,3.5622064276885044,48.81597651421508,20.884672435105067,0.2643077873918418,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,63.1578947368421,98.49469509789674
9644,14,Fernando ALONSO,Aston Martin,96.553,99.91126,4.002600828511381,50,138.65562422744128,365.0,6669.788720642769,3.5761124845488257,40.97907911001237,15.119406674907292,0.1686032138442521,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,52.63157894736842,98.26313009435233
9644,16,Charles LECLERC,Ferrari,95.674,98.81258,3.908575249832092,50,140.8153584672435,362.0,7115.823825710754,3.5688813349814588,53.63235475896168,26.874907292954266,0.4254326328800988,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,89.47368421052632,99.16591759516692
9644,18,Lance STROLL,Aston Martin,97.179,100.2089,5.446518165764252,50,140.81591470951793,361.0,6897.436557478369,3.589184177997528,40.87920271940668,14.608158220024722,0.1811495673671199,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,10.52631578947367,97.63014643081324
9644,20,Kevin MAGNUSSEN,Haas F1 Team,96.557,99.92312,3.737321969753208,50,144.2757107540173,359.0,6965.026421508034,3.769097651421508,43.656304079110015,14.942521631644006,0.3160383189122373,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,47.368421052631575,98.25905941568193
9644,22,Yuki TSUNODA,RB,96.957,99.78490000000002,3.837173044052092,50,141.23414709517922,365.0,6845.915234857849,3.538257107540173,43.49527194066749,13.83238566131026,0.1767305315203955,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,21.05263157894737,97.85368771723549
9644,23,Alexander ALBON,Williams,98.008,101.296,4.726131424325819,25,77.31906674907293,369.0,3816.207663782448,2.038040791100124,53.78665018541409,41.18368355995056,0.1824474660074165,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,5.263157894736835,96.80434250265286
9644,24,ZHOU Guanyu,Kick Sauber,96.324,100.00832000000004,4.321159739884652,50,141.26072311495673,358.0,6694.059703337453,3.7231458590852906,50.753152039555005,23.990111248454884,0.3378244746600741,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,68.42105263157895,98.49674016859765
9644,27,Nico HULKENBERG,Haas F1 Team,96.585,99.72466,3.9123044902461257,50,143.8690976514215,358.0,6938.049814585908,3.716254635352287,44.26087762669963,15.79876390605686,0.3446847960444993,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,42.10526315789473,98.23057410571
9644,30,Liam LAWSON,RB,96.98,100.34858,4.107353435437471,50,141.30219406674908,355.0,6757.541841779976,3.610259579728059,42.95343016069221,14.08257107540173,0.1670580964153275,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,15.78947368421052,97.83048051144566
9644,31,Esteban OCON,Alpine,96.511,100.58248979591836,4.275260045187603,49,138.76733621755253,356.0,6719.090173053152,3.5490420271940666,44.05546971569839,15.953028430160693,0.170797280593325,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,57.89473684210526,98.30589259255422
9644,43,Franco COLAPINTO,Williams,96.867,99.70442857142856,3.5295805844378765,49,142.77061186650187,363.0,6818.838967861558,3.756118665018541,59.00364647713226,33.22793572311495,0.2873918417799753,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,26.315789473684205,97.94460445765843
9644,44,Lewis HAMILTON,Mercedes,95.48,98.67286,3.9415232588936986,50,144.20364647713225,364.0,6922.420951792336,3.7994437577255873,51.64539555006181,22.39851668726823,0.3168726823238566,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,94.73684210526316,99.36740678676162
9644,55,Carlos SAINZ,Ferrari,95.875,98.76558,3.8020717462457214,50,141.15837453646478,366.0,7041.228430160692,3.6398022249690976,54.37231149567367,25.5053152039555,0.4100432632880099,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,78.94736842105263,98.95801825293351
9644,63,George RUSSELL,Mercedes,95.717,98.52894,3.577245775229878,50,144.0025957972806,340.0,6942.051823238566,3.772280593325093,43.821817058096414,12.395550061804697,0.1621755253399258,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,84.21052631578948,99.12136820000627
9644,77,Valtteri BOTTAS,Kick Sauber,96.601,100.76914285714288,4.494436120451189,49,138.86427688504327,360.0,6577.45825092707,3.690636588380717,51.197805933250926,25.10877626699629,0.348053152039555,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,31.57894736842104,98.21430419974949
9644,81,Oscar PIASTRI,McLaren,96.598,99.55414,4.323388578464814,50,141.34709517923363,367.0,6783.997311495674,3.588195302843016,42.09048207663783,14.00902348578492,0.1602286773794808,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,36.84210526315789,98.21735439657137
9645,1,Max VERSTAPPEN,Red Bull Racing,83.213,146.6574,140.8887765352514,25,103.01798093587522,322.0,5529.173201906412,2.5365576256499134,46.88220320623917,26.651213171577123,0.8443999133448874,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,47.368421052631575,98.48581351471526
9645,4,Lando NORRIS,McLaren,82.378,158.1228695652174,166.78930983997756,23,95.34272097053726,318.0,5321.049664211439,2.3058383882149047,48.971024696707104,31.16486135181976,0.7803292894280762,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,94.73684210526316,99.48408555682343
9645,10,Pierre GASLY,Alpine,83.62,138.70392592592592,142.05605998074765,27,110.98331889081456,321.0,6010.608968804159,2.7504874350086657,52.58616767764298,28.325173310225303,0.818728336221837,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,26.315789473684205,98.00645778521884
9645,11,Sergio PEREZ,Red Bull Racing,84.039,149.20784,130.1876402470465,25,103.29175693240902,323.0,5650.737218370884,2.565803726169844,44.51397313691508,25.86958405545927,0.885886048526863,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,10.52631578947367,97.51781910779519
9645,14,Fernando ALONSO,Aston Martin,83.227,155.58013636363637,144.50222354857178,22,95.33356802426344,319.0,5162.221133015598,2.555784228769497,56.74225519930676,40.69627383015598,0.8758123916811091,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,42.10526315789473,98.46924675886432
9645,16,Charles LECLERC,Ferrari,81.953,129.8433103448276,93.72421726132748,29,119.2722595320624,320.0,6995.787640814559,3.02469670710572,61.45699740034662,38.0669410745234,0.9991876083188908,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,100.0,100.0
9645,18,Lance STROLL,Aston Martin,83.099,156.9265,152.00976805029518,22,95.21533795493934,314.0,5192.636806759098,2.4631715771230502,56.43219237435009,38.64016464471404,0.8571273830155979,25.320987654320994,20.33456790123457,57.8641975308642,3.3567901234567907,68.42105263157895,98.62092203275611
