session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9608,30,Liam LAWSON,RB,93.339,220.0201,151.51356076434217,10,47.346064003737446,333.0,3086.7738262088296,1.1702873160476523,51.1090282644242,44.38262088297127,0.8641672506423733,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,31,Esteban OCON,Alpine,93.597,169.02900000000002,135.21566491719813,14,64.91888577435179,331.0,4007.1414973137116,1.724830647045083,53.7806003270264,43.55033870590984,0.8663279607568325,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,43,Franco COLAPINTO,Williams,94.062,183.3612,83.81519547289739,5,25.822471385190376,328.0,1881.3452464377483,0.7015884139219808,64.28731604765241,61.72973604298061,0.8599042279841158,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,44,Lewis HAMILTON,Mercedes,94.154,133.7256,46.53261448317728,5,26.387292688624154,333.0,1721.1429572529782,0.7503503854239664,83.70807054426535,79.74421864050456,0.9760569960289652,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,55,Carlos SAINZ,Ferrari,92.652,193.34955555555558,149.4497886665255,18,81.94025928521374,331.0,5265.912345246437,2.1075683251576733,47.275052557813595,32.76757766876898,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,63,George RUSSELL,Mercedes,92.974,233.95115384615383,199.78101407862567,13,64.5652300864284,332.0,4068.4246671338474,1.7317799579537492,69.78562251810325,58.95468348516702,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,77,Valtteri BOTTAS,Kick Sauber,94.152,141.0355,70.37410170829891,8,38.90189208128942,331.0,2340.51588413922,1.0592151366503153,66.70631861714553,61.469282877832285,0.8635832749357627,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,81,Oscar PIASTRI,McLaren,92.95,193.5983888888889,155.52583073672608,18,82.38133613641672,330.0,5018.56797477225,2.085669236159776,42.687047418827376,29.687456201822005,0.8145877131511329,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9617,1,Max VERSTAPPEN,Red Bull Racing,98.117,102.31248214285714,11.867788894721757,56,127.50768408016212,313.0,6803.946718081514,3.211579599189372,39.94528259401036,14.914996622382347,0.16950011258725511,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,4,Lando NORRIS,McLaren,97.679,102.23908928571429,11.714113813620587,56,127.62925016888089,336.0,6864.30263454177,3.2222753884260302,40.13769421301509,14.97680702544472,0.19471965773474442,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,10,Pierre GASLY,Alpine,98.311,103.4975357142857,11.191066047720332,56,127.1381164152218,333.0,6826.725737446521,3.2565300607971177,41.162322675073185,13.02071605494258,0.17819747804548525,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,11,Sergio PEREZ,Red Bull Racing,98.514,103.01964285714287,10.905827201266192,56,129.09316595361406,338.0,6850.381276739473,3.3074757937401484,39.69308714253547,14.836185543796443,0.22055843278540868,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,14,Fernando ALONSO,Aston Martin,99.261,103.85154545454547,10.733150492017595,55,123.75971065075433,330.0,6711.428957442017,3.1990542670569693,37.30105832019815,15.00833145687908,0.17850709299707274,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,16,Charles LECLERC,Ferrari,97.834,101.96558928571429,12.039349121848007,56,127.69790024769196,333.0,7095.358055618104,3.3231817158297683,51.89295766719207,25.865007881107857,0.39692636793514974,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,18,Lance STROLL,Aston Martin,99.214,104.12838181818181,10.666537158952092,55,125.35867484800721,336.0,6886.020096825039,3.2650022517451025,38.12317045710426,14.943143436163027,0.18427718982211214,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,20,Kevin MAGNUSSEN,Haas F1 Team,98.21,103.39144642857143,11.269657169205095,56,129.2549538392254,338.0,7009.969207385724,3.436922990317496,50.69942017563612,24.880882684080163,0.4171920738572394,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,22,Yuki TSUNODA,RB,99.193,103.87661818181819,11.021147154433129,55,125.58221684305336,336.0,6917.948744652105,3.0803591533438417,40.42451024544022,15.184643098401262,0.19953276289124072,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,23,Alexander ALBON,Williams,99.084,104.14949090909094,10.519720711592937,55,125.61022292276515,336.0,6768.291854312092,3.346318396757487,37.40140171132628,16.001576221571717,0.19317158297680703,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,24,ZHOU Guanyu,Kick Sauber,99.272,104.71196363636362,10.942912896172714,55,125.34682503940554,334.0,6692.358759288449,3.337705471740599,45.83691736095474,23.222134654357127,0.31825602341814907,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,27,Nico HULKENBERG,Haas F1 Team,98.404,103.08935714285712,10.852098619339833,56,129.40942355325376,333.0,7078.504728664715,3.3791094348119795,50.70915897320423,25.294415672145913,0.40497635667642423,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,30,Liam LAWSON,RB,98.091,103.22394642857144,10.64388742662668,56,126.83099662162162,338.0,6901.733671171171,3.175788288288288,40.8821509009009,16.22466216216216,0.18792229729729729,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,31,Esteban OCON,Alpine,97.33,104.5858,10.826709790479873,55,125.4032594010358,333.0,6824.86807588381,3.298215492006305,47.98902274262554,25.4122945282594,0.2698716505291601,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,43,Franco COLAPINTO,Williams,97.611,103.25051785714287,10.589171352294407,56,128.97823761261262,337.0,6848.64313063063,3.5120495495495496,38.69611486486487,16.43063063063063,0.20622184684684686,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,44,Lewis HAMILTON,Mercedes,108.546,108.546,0.0,1,14.625675523530736,336.0,1078.311585228552,0.4230747579374015,73.10830893942806,71.246791263229,0.801199054267057,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,55,Carlos SAINZ,Ferrari,97.763,102.11860714285714,11.818368913442947,56,127.7511821661788,331.0,7059.37522517451,3.3580837649178115,51.50191398333708,25.571267732492682,0.3978270659761315,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,63,George RUSSELL,Mercedes,97.656,102.8052181818182,10.750721710557448,55,127.31952263003828,344.0,6923.206062823689,3.3790812879981984,64.57140846656158,39.803535239810856,0.25177324926818284,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,77,Valtteri BOTTAS,Kick Sauber,100.575,104.44250909090908,10.32783351191901,55,125.30021391578474,339.0,6737.290165503265,3.324786084215267,48.05744764692637,25.320198153569017,0.34544584553028596,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9617,81,Oscar PIASTRI,McLaren,97.883,102.36296428571428,11.484270206560618,56,128.04475343391127,326.0,6820.227764017113,3.286337536590858,39.374127448772796,12.970051790137356,0.1510639495609097,46.60193548387097,28.12129032258064,35.535483870967745,1.5
9618,1,Max VERSTAPPEN,Red Bull Racing,78.839,279.98690909090914,347.99196740375663,11,45.25497766256687,346.0,2698.323423969996,1.1369477690143952,63.00099277480558,58.48612872979979,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,10,Pierre GASLY,Alpine,79.34,217.77105882352942,265.7492362362929,17,64.22287794385306,343.0,4166.20931002151,1.635265567260493,50.37984667144669,41.48474987590315,0.8304561248690089,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,11,Sergio PEREZ,Red Bull Racing,79.094,177.36685714285716,217.03068360077032,21,73.79791517290828,344.0,4343.015829242733,1.911422425679775,45.128343720699355,35.41845458055264,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,12,Kimi ANTONELLI,Mercedes,79.2,219.49176470588236,281.3751960079866,17,64.283657823617,344.0,4257.090232198996,1.6904197231261375,61.80194142628647,54.782637471733494,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,18,Lance STROLL,Aston Martin,79.6,231.42475,330.3985533421151,16,57.95703491258066,343.0,3845.0507418233965,1.490541062269042,51.09276929016601,45.4496718327726,0.8248855551265788,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,20,Kevin MAGNUSSEN,Haas F1 Team,79.335,177.9768095238095,218.141507258066,21,74.11152170316034,348.0,4383.635761954663,1.9824609784347251,49.42452153769786,40.50785946721086,0.8198113727869395,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,22,Yuki TSUNODA,RB,78.699,178.01185714285714,225.1899719898493,21,77.23385362087033,339.0,4906.2092548673545,1.8947107164524848,47.19298439137389,36.898130274116156,0.8466714466935084,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,23,Alexander ALBON,Williams,79.812,101.1888,18.985967991124387,5,21.42165352159285,341.0,1505.0385527549502,0.5620760024267829,92.9841156031107,90.5450333682643,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,27,Nico HULKENBERG,Haas F1 Team,78.904,196.616375,268.08904960359604,16,58.2448292978876,351.0,3571.98599084441,1.5437096685235232,50.1958524074789,42.83470299487066,0.7982460978434726,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,29,Patricio O'WARD,McLaren,79.295,203.81255555555558,359.17807911601335,18,67.55165186696817,345.0,4213.8055816005735,1.635596492195687,54.70089901274061,48.75980365120512,0.8385637857812586,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,30,Liam LAWSON,RB,79.093,162.51104347826086,200.53324997886278,23,83.58513043957862,340.0,5125.743036787822,2.08383431691578,43.35745408416524,34.03276156858419,0.8239479344768629,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,31,Esteban OCON,Alpine,78.996,185.30964999999998,240.6677332251407,20,70.6758590259776,344.0,4267.182780872538,1.8348133031823948,52.788208041475926,44.129060724725605,0.8406044895482875,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,34,Felipe DRUGOVICH,Aston Martin,79.819,228.41725000000002,327.7080564106374,16,54.69913407975291,343.0,3452.3778611218354,1.467431470961337,55.03529865975401,49.65947824168551,0.8511389333186256,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,38,Oliver BEARMAN,Ferrari,81.256,282.20125,336.41857082686073,4,21.67326678065192,344.0,1615.4993657272075,0.5630136230764988,89.54961116320115,87.86542385968782,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,43,Franco COLAPINTO,Williams,79.109,163.51089473684212,230.23083969398942,19,67.29805305829794,346.0,4020.1065578291323,1.8311179747393966,67.85130439578623,60.61265236335558,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,55,Carlos SAINZ,Ferrari,78.315,169.73513636363634,207.84990367686342,22,80.4477414373173,345.0,5349.241189123601,2.0760024267828583,54.85450333682643,44.72737300755612,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,63,George RUSSELL,Mercedes,77.998,176.3962857142857,235.84440951875817,21,76.80673983784678,349.0,4531.321493574541,2.050576360928796,48.16071921019249,37.553582262423475,0.8196459103193425,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,77,Valtteri BOTTAS,Kick Sauber,79.048,178.9784761904762,229.03785826170002,21,77.1902266835806,342.0,4629.642931994926,2.0828966962660638,43.9802548122001,34.353317522475315,1.0,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,81,Oscar PIASTRI,McLaren,78.958,176.83823809523813,229.01026801515226,21,77.1027521923777,347.0,4897.099112018091,1.919199161656831,46.75130991120181,37.233026308532345,0.8399426396778997,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9618,97,Robert SHWARTZMAN,Kick Sauber,79.988,232.92759999999998,277.5904076872494,15,57.83619215707903,341.0,3618.5068115382496,1.5471292261871932,55.82946335006343,50.32640229441289,0.8413766477304064,45.61772151898734,19.534177215189874,45.139240506329116,1.6050632911392404
9619,1,Max VERSTAPPEN,Red Bull Racing,88.234,696.1886666666666,854.1821576382614,3,9.38500872529524,348.0,872.7603587516741,0.24848829187127147,62.460411509273165,61.384684063146786,0.8634795665760319,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,4,Lando NORRIS,McLaren,77.948,158.83174285714284,295.83739187391853,35,84.28424171096952,343.0,5096.021955277789,2.102552656142202,59.13225924272554,45.79570634308673,0.8874639827929062,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,10,Pierre GASLY,Alpine,78.942,181.17258620689657,338.8473194663829,29,70.74635769652205,349.0,4120.782598108843,1.759912341219918,63.73982387078446,51.26106895012378,0.8789010186274908,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,11,Sergio PEREZ,Red Bull Racing,78.392,170.64674193548385,316.30519922184675,31,75.43139482975529,347.0,4176.427864128891,1.9242725538736252,54.37571527129581,42.94955561868431,0.9030477659185909,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,14,Fernando ALONSO,Aston Martin,78.579,168.8519696969697,299.60623453140954,33,82.07345481108722,347.0,4765.915628424171,2.127795138184327,57.70435453106611,46.36386510287732,0.9021143622417921,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,16,Charles LECLERC,Ferrari,77.887,110.53016666666666,69.07802120842939,30,72.74388214764011,353.0,4559.745140213466,1.8336512316870257,45.16594294062741,34.433018140497545,0.7412442676839414,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,18,Lance STROLL,Aston Martin,78.89,153.16084848484851,268.8696771689148,33,79.77151901302707,346.0,4665.735806176697,2.0158272797370236,62.214074104135385,50.476522868390084,0.9163589140051134,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,20,Kevin MAGNUSSEN,Haas F1 Team,78.239,147.10533333333333,255.10421044749614,33,79.87756178726512,351.0,4826.089282090824,2.088348687147437,67.58187573556268,54.595511545797656,0.9998376689257741,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,22,Yuki TSUNODA,RB,77.878,166.33913793103446,311.86428694509743,29,70.43910555578101,347.0,4061.5948216387324,1.7291100198855567,63.6421817296376,50.15186071993831,0.872367192889899,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,23,Alexander ALBON,Williams,,,,0,1.2290897285012783,148.0,414.5641004829349,0.0803944645103689,42.83624852887464,43.28980155026176,0.508096262327016,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,24,ZHOU Guanyu,Kick Sauber,78.98,153.72583333333336,286.06441439079765,36,86.81973134207216,347.0,4798.009009374619,2.3253520555172273,59.04090743070492,45.57250111602614,0.8769124629682237,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,27,Nico HULKENBERG,Haas F1 Team,78.621,150.12457575757574,265.928279488016,33,79.87614139036565,350.0,4808.5929954141475,2.1317722495028613,69.63783937340206,56.38439998376689,0.9998376689257741,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,30,Liam LAWSON,RB,78.56,168.09829629629624,302.13598897489544,27,67.91639949677366,345.0,3859.6674242116796,1.7162452822531553,58.988920904184084,47.60293819244349,0.8225721358711091,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,31,Esteban OCON,Alpine,78.656,169.87834482758618,327.0687398968956,29,70.48204212491376,351.0,4168.237490361593,1.8052027109289395,63.48240736983077,52.60809220405016,0.8781299460249178,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,43,Franco COLAPINTO,Williams,78.908,160.64224137931038,273.49498613114054,29,70.37831256848342,345.0,4146.407897406761,1.9365285499776794,69.50566129621363,59.963637839373405,0.9998782516943305,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
9619,44,Lewis HAMILTON,Mercedes,78.279,159.11632352941177,278.88864904924503,34,84.2966600381478,356.0,4741.484517673795,2.310742258836898,54.212775455541575,42.39357168946066,0.8775617872651272,37.789908256880736,22.755963302752296,27.513761467889907,1.4238532110091744
