file,session_key,driver_number,lap_number,lap_duration,num_samples
9662_4_12.npy,9662,4,12,89.084,338
9662_4_13.npy,9662,4,13,89.272,345
9662_4_14.npy,9662,4,14,89.039,331
9662_4_15.npy,9662,4,15,89.07,329
9662_4_16.npy,9662,4,16,88.951,330
9662_4_17.npy,9662,4,17,88.955,332
9662_4_18.npy,9662,4,18,89.222,329
9662_4_19.npy,9662,4,19,89.139,324
9662_4_20.npy,9662,4,20,89.213,327
9662_4_21.npy,9662,4,21,89.133,336
9662_4_22.npy,9662,4,22,89.189,333
9662_4_23.npy,9662,4,23,89.262,335
9662_4_24.npy,9662,4,24,89.484,344
9662_4_25.npy,9662,4,25,89.21,328
9662_4_26.npy,9662,4,26,91.567,346
9662_4_27.npy,9662,4,27,107.513,404
9662_4_28.npy,9662,4,28,88.325,327
9662_4_29.npy,9662,4,29,88.439,332
9662_4_30.npy,9662,4,30,88.235,340
9662_4_31.npy,9662,4,31,88.362,336
9662_4_32.npy,9662,4,32,88.414,324
9662_4_33.npy,9662,4,33,88.126,344
9662_4_34.npy,9662,4,34,88.108,324
9662_4_35.npy,9662,4,35,87.974,329
9662_4_36.npy,9662,4,36,87.875,341
9662_4_37.npy,9662,4,37,88.076,324
9662_4_38.npy,9662,4,38,87.907,337
9662_4_39.npy,9662,4,39,87.76,335
9662_4_40.npy,9662,4,40,87.707,310
9662_4_41.npy,9662,4,41,87.857,323
9662_4_42.npy,9662,4,42,88.162,333
9662_4_43.npy,9662,4,43,88.002,331
9662_4_44.npy,9662,4,44,87.962,339
9662_4_45.npy,9662,4,45,88.055,336
9662_4_46.npy,9662,4,46,88.078,336
9662_4_47.npy,9662,4,47,88.237,344
9662_4_48.npy,9662,4,48,88.205,342
9662_4_49.npy,9662,4,49,88.371,343
9662_4_50.npy,9662,4,50,88.128,342
9662_4_51.npy,9662,4,51,87.867,326
9662_4_52.npy,9662,4,52,87.438,330
9662_4_53.npy,9662,4,53,87.52,339
9662_4_54.npy,9662,4,54,88.124,328
9662_4_55.npy,9662,4,55,87.647,325
9662_4_56.npy,9662,4,56,87.698,325
9662_4_57.npy,9662,4,57,87.929,336
9662_4_58.npy,9662,4,58,89.858,341
9662_10_1.npy,9662,10,1,94.44,365
9662_10_2.npy,9662,10,2,109.76,408
9662_10_3.npy,9662,10,3,102.837,377
9662_10_4.npy,9662,10,4,89.406,333
9662_10_5.npy,9662,10,5,89.611,333
9662_10_6.npy,9662,10,6,90.014,344
9662_10_7.npy,9662,10,7,89.744,333
9662_10_8.npy,9662,10,8,89.732,323
9662_10_9.npy,9662,10,9,89.631,333
9662_10_10.npy,9662,10,10,90.127,344
9662_10_11.npy,9662,10,11,90.072,333
9662_10_12.npy,9662,10,12,90.174,344
9662_10_13.npy,9662,10,13,90.173,348
9662_10_14.npy,9662,10,14,92.241,340
9662_10_15.npy,9662,10,15,109.784,410
9662_10_16.npy,9662,10,16,89.927,334
9662_10_17.npy,9662,10,17,89.986,331
9662_10_18.npy,9662,10,18,90.123,330
9662_10_19.npy,9662,10,19,89.567,330
9662_10_20.npy,9662,10,20,89.562,328
9662_10_21.npy,9662,10,21,89.725,337
9662_10_22.npy,9662,10,22,90.627,344
9662_10_23.npy,9662,10,23,90.137,342
9662_10_24.npy,9662,10,24,91.144,338
9662_10_25.npy,9662,10,25,89.75,333
9662_10_26.npy,9662,10,26,89.688,340
9662_10_27.npy,9662,10,27,90.381,344
9662_10_28.npy,9662,10,28,89.596,330
9662_10_29.npy,9662,10,29,89.409,339
9662_10_30.npy,9662,10,30,89.251,339
9662_10_31.npy,9662,10,31,89.563,346
9662_10_32.npy,9662,10,32,89.647,328
9662_10_33.npy,9662,10,33,89.516,341
9662_10_34.npy,9662,10,34,89.431,332
9662_10_35.npy,9662,10,35,89.5,335
9662_10_36.npy,9662,10,36,89.321,342
9662_10_37.npy,9662,10,37,89.212,335
9662_10_38.npy,9662,10,38,89.506,342
9662_10_39.npy,9662,10,39,89.321,331
9662_10_40.npy,9662,10,40,89.372,321
9662_10_41.npy,9662,10,41,89.504,331
9662_10_42.npy,9662,10,42,89.998,345
9662_10_43.npy,9662,10,43,89.453,336
9662_10_44.npy,9662,10,44,89.379,342
9662_10_45.npy,9662,10,45,90.401,347
9662_10_46.npy,9662,10,46,89.65,346
9662_10_47.npy,9662,10,47,89.523,348
9662_10_48.npy,9662,10,48,89.434,341
9662_10_49.npy,9662,10,49,89.493,349
9662_10_50.npy,9662,10,50,89.606,337
9662_10_51.npy,9662,10,51,89.571,335
9662_10_52.npy,9662,10,52,89.65,346
9662_10_53.npy,9662,10,53,89.676,335
9662_10_54.npy,9662,10,54,89.447,339
9662_10_55.npy,9662,10,55,90.172,330
9662_10_56.npy,9662,10,56,89.541,333
9662_10_57.npy,9662,10,57,89.936,349
9662_10_58.npy,9662,10,58,90.865,341
9662_14_1.npy,9662,14,1,96.532,374
9662_14_2.npy,9662,14,2,110.156,408
9662_14_3.npy,9662,14,3,102.24,372
9662_14_4.npy,9662,14,4,89.434,334
9662_14_5.npy,9662,14,5,90.084,335
9662_14_6.npy,9662,14,6,89.829,341
9662_14_7.npy,9662,14,7,89.785,335
9662_14_8.npy,9662,14,8,90.032,326
9662_14_9.npy,9662,14,9,90.085,335
9662_14_10.npy,9662,14,10,91.708,348
9662_14_11.npy,9662,14,11,91.088,338
9662_14_12.npy,9662,14,12,91.821,347
9662_14_13.npy,9662,14,13,93.244,360
9662_14_14.npy,9662,14,14,111.792,411
9662_14_15.npy,9662,14,15,89.756,336
9662_14_16.npy,9662,14,16,89.907,335
9662_14_17.npy,9662,14,17,89.892,334
9662_14_18.npy,9662,14,18,89.565,328
9662_14_19.npy,9662,14,19,89.708,326
9662_14_20.npy,9662,14,20,90.087,336
9662_14_21.npy,9662,14,21,90.133,339
9662_14_22.npy,9662,14,22,90.178,336
9662_14_23.npy,9662,14,23,89.863,342
9662_14_24.npy,9662,14,24,89.652,333
9662_14_25.npy,9662,14,25,89.802,331
9662_14_26.npy,9662,14,26,89.755,344
9662_14_27.npy,9662,14,27,89.718,334
9662_14_28.npy,9662,14,28,89.672,335
9662_14_29.npy,9662,14,29,89.828,339
9662_14_30.npy,9662,14,30,89.9,343
9662_14_31.npy,9662,14,31,89.874,344
9662_14_32.npy,9662,14,32,89.986,338
9662_14_33.npy,9662,14,33,89.839,336
9662_14_34.npy,9662,14,34,89.65,331
9662_14_35.npy,9662,14,35,90.225,344
9662_14_36.npy,9662,14,36,90.419,342
9662_14_37.npy,9662,14,37,91.999,350
9662_14_38.npy,9662,14,38,109.629,419
9662_14_39.npy,9662,14,39,88.735,319
9662_14_40.npy,9662,14,40,88.937,324
9662_14_41.npy,9662,14,41,88.402,331
9662_14_42.npy,9662,14,42,88.379,331
9662_14_43.npy,9662,14,43,88.729,343
9662_14_44.npy,9662,14,44,89.066,340
9662_14_45.npy,9662,14,45,88.238,331
9662_14_46.npy,9662,14,46,88.583,348
9662_14_47.npy,9662,14,47,88.231,343
9662_14_48.npy,9662,14,48,87.997,340
9662_14_49.npy,9662,14,49,88.372,343
9662_14_50.npy,9662,14,50,88.709,331
9662_14_51.npy,9662,14,51,87.948,331
9662_14_52.npy,9662,14,52,88.277,339
9662_14_53.npy,9662,14,53,88.231,332
9662_14_54.npy,9662,14,54,88.214,326
9662_14_55.npy,9662,14,55,88.281,324
9662_14_56.npy,9662,14,56,88.276,335
9662_14_57.npy,9662,14,57,88.937,342
9662_14_58.npy,9662,14,58,88.621,337
9662_16_1.npy,9662,16,1,98.031,380
9662_16_2.npy,9662,16,2,113.013,417
9662_16_3.npy,9662,16,3,99.656,365
9662_16_4.npy,9662,16,4,89.273,333
9662_16_5.npy,9662,16,5,89.753,335
9662_16_6.npy,9662,16,6,89.997,340
9662_16_7.npy,9662,16,7,89.538,334
9662_16_8.npy,9662,16,8,89.784,323
9662_16_9.npy,9662,16,9,89.913,335
9662_16_10.npy,9662,16,10,90.008,342
9662_16_11.npy,9662,16,11,90.268,335
9662_16_12.npy,9662,16,12,89.507,340
9662_16_13.npy,9662,16,13,89.834,347
9662_16_14.npy,9662,16,14,89.516,331
9662_16_15.npy,9662,16,15,89.675,336
9662_16_16.npy,9662,16,16,89.82,333
9662_16_17.npy,9662,16,17,89.57,330
9662_16_18.npy,9662,16,18,89.841,333
9662_16_19.npy,9662,16,19,90.082,327
9662_16_20.npy,9662,16,20,92.189,339
9662_16_21.npy,9662,16,21,108.662,406
9662_16_22.npy,9662,16,22,89.802,340
9662_16_23.npy,9662,16,23,90.437,343
9662_16_24.npy,9662,16,24,89.185,332
9662_16_25.npy,9662,16,25,88.912,330
9662_16_26.npy,9662,16,26,89.084,337
9662_16_27.npy,9662,16,27,88.873,338
9662_16_28.npy,9662,16,28,88.443,326
9662_16_29.npy,9662,16,29,88.56,334
9662_16_30.npy,9662,16,30,88.609,335
9662_16_31.npy,9662,16,31,88.485,344
9662_16_32.npy,9662,16,32,88.536,322
9662_16_33.npy,9662,16,33,88.518,338
9662_16_34.npy,9662,16,34,88.536,329
9662_16_35.npy,9662,16,35,88.312,333
9662_16_36.npy,9662,16,36,88.09,339
9662_16_37.npy,9662,16,37,88.305,327
9662_16_38.npy,9662,16,38,88.189,340
9662_16_39.npy,9662,16,39,88.135,327
9662_16_40.npy,9662,16,40,88.565,318
9662_16_41.npy,9662,16,41,88.403,324
9662_16_42.npy,9662,16,42,88.49,339
9662_16_43.npy,9662,16,43,88.571,331
9662_16_44.npy,9662,16,44,88.743,342
9662_16_45.npy,9662,16,45,88.312,339
9662_16_46.npy,9662,16,46,88.303,340
9662_16_47.npy,9662,16,47,88.252,343
9662_16_48.npy,9662,16,48,88.171,335
9662_16_49.npy,9662,16,49,88.36,342
9662_16_50.npy,9662,16,50,88.213,342
9662_16_51.npy,9662,16,51,88.018,323
9662_16_52.npy,9662,16,52,88.455,336
9662_16_53.npy,9662,16,53,88.518,343
9662_16_54.npy,9662,16,54,88.47,329
9662_16_55.npy,9662,16,55,88.387,330
9662_16_56.npy,9662,16,56,88.22,323
9662_16_57.npy,9662,16,57,88.296,337
9662_16_58.npy,9662,16,58,89.918,343
9662_18_1.npy,9662,18,1,98.703,382
9662_18_2.npy,9662,18,2,113.356,417
9662_18_3.npy,9662,18,3,99.525,365
9662_18_4.npy,9662,18,4,89.685,335
9662_18_5.npy,9662,18,5,90.05,336
9662_18_6.npy,9662,18,6,91.119,343
9662_18_7.npy,9662,18,7,90.19,336
9662_18_8.npy,9662,18,8,90.467,328
9662_18_9.npy,9662,18,9,90.505,336
9662_18_10.npy,9662,18,10,90.836,347
9662_18_11.npy,9662,18,11,92.854,345
9662_18_12.npy,9662,18,12,111.685,423
9662_18_13.npy,9662,18,13,89.88,336
9662_18_14.npy,9662,18,14,90.544,340
9662_18_15.npy,9662,18,15,89.963,338
9662_18_16.npy,9662,18,16,90.032,336
9662_18_17.npy,9662,18,17,89.772,332
9662_18_18.npy,9662,18,18,89.744,330
9662_18_19.npy,9662,18,19,90.074,325
9662_18_20.npy,9662,18,20,90.375,339
9662_18_21.npy,9662,18,21,90.348,339
9662_18_22.npy,9662,18,22,90.376,338
9662_18_23.npy,9662,18,23,90.297,340
9662_18_24.npy,9662,18,24,90.425,340
9662_18_25.npy,9662,18,25,90.24,332
9662_18_26.npy,9662,18,26,90.185,346
9662_18_27.npy,9662,18,27,90.163,333
9662_18_28.npy,9662,18,28,90.32,337
9662_18_29.npy,9662,18,29,90.162,342
9662_18_30.npy,9662,18,30,90.13,345
9662_18_31.npy,9662,18,31,90.696,346
9662_18_32.npy,9662,18,32,92.228,347
9662_18_33.npy,9662,18,33,110.047,408
9662_18_34.npy,9662,18,34,89.589,335
9662_18_35.npy,9662,18,35,89.398,345
9662_18_36.npy,9662,18,36,88.853,331
9662_18_37.npy,9662,18,37,88.798,334
9662_18_38.npy,9662,18,38,89.877,346
9662_18_39.npy,9662,18,39,89.453,320
9662_18_40.npy,9662,18,40,89.037,325
9662_18_41.npy,9662,18,41,88.995,336
9662_18_42.npy,9662,18,42,88.604,333
9662_18_43.npy,9662,18,43,88.804,341
9662_18_44.npy,9662,18,44,88.731,338
9662_18_45.npy,9662,18,45,88.777,338
9662_18_46.npy,9662,18,46,89.006,348
9662_18_47.npy,9662,18,47,88.794,344
9662_18_48.npy,9662,18,48,88.831,344
9662_18_49.npy,9662,18,49,90.413,350
9662_18_50.npy,9662,18,50,89.244,331
9662_18_51.npy,9662,18,51,89.847,339
9662_18_52.npy,9662,18,52,90.945,349
9662_18_53.npy,9662,18,53,89.525,335
9662_18_54.npy,9662,18,54,89.568,335
9662_18_55.npy,9662,18,55,88.618,324
9662_18_56.npy,9662,18,56,89.126,341
9662_18_57.npy,9662,18,57,89.334,339
9662_20_1.npy,9662,20,1,97.267,377
9662_20_2.npy,9662,20,2,110.197,407
9662_20_3.npy,9662,20,3,102.283,375
9662_20_4.npy,9662,20,4,89.202,333
9662_20_5.npy,9662,20,5,90.04,335
9662_20_6.npy,9662,20,6,90.186,342
9662_20_7.npy,9662,20,7,91.078,339
9662_20_8.npy,9662,20,8,90.423,326
9662_20_9.npy,9662,20,9,91.089,339
9662_20_10.npy,9662,20,10,91.035,348
9662_20_11.npy,9662,20,11,90.943,337
9662_20_12.npy,9662,20,12,92.565,348
9662_20_13.npy,9662,20,13,113.873,430
9662_20_14.npy,9662,20,14,89.826,337
9662_20_15.npy,9662,20,15,89.899,338
9662_20_16.npy,9662,20,16,90.014,336
9662_20_17.npy,9662,20,17,89.941,333
9662_20_18.npy,9662,20,18,89.837,331
9662_20_19.npy,9662,20,19,90.041,325
9662_20_20.npy,9662,20,20,90.819,339
9662_20_21.npy,9662,20,21,90.025,337
9662_20_22.npy,9662,20,22,90.25,337
9662_20_23.npy,9662,20,23,90.293,340
9662_20_24.npy,9662,20,24,90.352,341
9662_20_25.npy,9662,20,25,90.418,333
9662_20_26.npy,9662,20,26,90.514,347
9662_20_27.npy,9662,20,27,90.623,335
9662_20_28.npy,9662,20,28,90.42,339
9662_20_29.npy,9662,20,29,91.849,349
9662_20_30.npy,9662,20,30,121.98,466
9662_20_31.npy,9662,20,31,112.368,415
9662_20_32.npy,9662,20,32,87.235,336
9662_20_33.npy,9662,20,33,89.175,327
9662_20_34.npy,9662,20,34,89.457,337
9662_20_35.npy,9662,20,35,89.382,346
9662_20_36.npy,9662,20,36,89.176,333
9662_20_37.npy,9662,20,37,88.996,341
9662_20_38.npy,9662,20,38,88.655,331
9662_20_39.npy,9662,20,39,88.842,318
9662_20_40.npy,9662,20,40,88.917,325
9662_20_41.npy,9662,20,41,88.637,341
9662_20_42.npy,9662,20,42,89.086,329
9662_20_43.npy,9662,20,43,88.89,343
9662_20_44.npy,9662,20,44,91.131,350
9662_20_45.npy,9662,20,45,89.632,346
9662_20_46.npy,9662,20,46,89.66,349
9662_20_47.npy,9662,20,47,90.841,344
9662_20_48.npy,9662,20,48,90.029,349
9662_20_49.npy,9662,20,49,90.332,347
9662_20_50.npy,9662,20,50,91.11,338
9662_20_51.npy,9662,20,51,90.043,346
9662_20_52.npy,9662,20,52,90.322,344
9662_20_53.npy,9662,20,53,90.215,334
9662_20_54.npy,9662,20,54,91.204,342
9662_20_55.npy,9662,20,55,91.958,338
9662_20_56.npy,9662,20,56,112.994,438
9662_20_57.npy,9662,20,57,85.637,321
9662_22_1.npy,9662,22,1,102.512,397
9662_22_2.npy,9662,22,2,121.592,452
9662_22_3.npy,9662,22,3,94.821,342
9662_22_4.npy,9662,22,4,90.115,337
9662_22_5.npy,9662,22,5,90.343,336
9662_22_6.npy,9662,22,6,90.747,342
9662_22_7.npy,9662,22,7,90.436,335
9662_22_8.npy,9662,22,8,90.392,331
9662_22_9.npy,9662,22,9,90.656,333
9662_22_10.npy,9662,22,10,90.79,348
9662_22_11.npy,9662,22,11,90.835,341
9662_22_12.npy,9662,22,12,90.675,342
9662_22_13.npy,9662,22,13,90.727,344
9662_22_14.npy,9662,22,14,90.916,339
9662_22_15.npy,9662,22,15,90.686,341
9662_22_16.npy,9662,22,16,90.714,337
9662_22_17.npy,9662,22,17,92.003,340
9662_22_18.npy,9662,22,18,91.196,335
9662_22_19.npy,9662,22,19,91.681,336
9662_22_20.npy,9662,22,20,91.265,336
9662_22_21.npy,9662,22,21,91.218,344
9662_22_22.npy,9662,22,22,92.597,347
9662_22_23.npy,9662,22,23,110.323,419
9662_22_24.npy,9662,22,24,89.905,334
9662_22_25.npy,9662,22,25,89.911,337
9662_22_26.npy,9662,22,26,89.863,340
9662_22_27.npy,9662,22,27,89.703,333
9662_22_28.npy,9662,22,28,89.775,339
9662_22_29.npy,9662,22,29,89.582,341
9662_22_30.npy,9662,22,30,89.511,339
9662_22_31.npy,9662,22,31,89.757,336
9662_22_32.npy,9662,22,32,89.904,344
9662_22_33.npy,9662,22,33,89.741,336
9662_22_34.npy,9662,22,34,89.566,330
9662_22_35.npy,9662,22,35,89.49,343
9662_22_36.npy,9662,22,36,89.335,337
9662_22_37.npy,9662,22,37,89.626,339
9662_22_38.npy,9662,22,38,89.462,342
9662_22_39.npy,9662,22,39,89.26,323
9662_22_40.npy,9662,22,40,89.567,326
9662_22_41.npy,9662,22,41,89.2,334
9662_22_42.npy,9662,22,42,89.348,337
9662_22_43.npy,9662,22,43,89.412,343
9662_22_44.npy,9662,22,44,89.432,343
9662_22_45.npy,9662,22,45,90.557,340
9662_22_46.npy,9662,22,46,89.8,350
9662_22_47.npy,9662,22,47,89.505,349
9662_22_48.npy,9662,22,48,90.439,349
9662_22_49.npy,9662,22,49,89.671,347
9662_22_50.npy,9662,22,50,91.091,339
9662_22_51.npy,9662,22,51,89.772,339
9662_22_52.npy,9662,22,52,89.308,344
9662_22_53.npy,9662,22,53,91.043,340
9662_22_54.npy,9662,22,54,89.543,334
9662_22_55.npy,9662,22,55,90.255,331
9662_22_56.npy,9662,22,56,89.429,343
9662_22_57.npy,9662,22,57,89.531,341
9662_23_1.npy,9662,23,1,101.583,394
9662_23_2.npy,9662,23,2,120.191,446
9662_23_3.npy,9662,23,3,95.776,346
9662_23_4.npy,9662,23,4,90.06,337
9662_23_5.npy,9662,23,5,90.369,337
9662_23_6.npy,9662,23,6,90.815,342
9662_23_7.npy,9662,23,7,90.317,335
9662_23_8.npy,9662,23,8,90.705,331
9662_23_9.npy,9662,23,9,90.469,334
9662_23_10.npy,9662,23,10,90.748,349
9662_23_11.npy,9662,23,11,90.758,338
9662_23_12.npy,9662,23,12,92.201,349
9662_23_13.npy,9662,23,13,109.973,412
9662_23_14.npy,9662,23,14,89.897,338
9662_23_15.npy,9662,23,15,89.994,337
9662_23_16.npy,9662,23,16,89.927,336
9662_23_17.npy,9662,23,17,89.711,332
9662_23_18.npy,9662,23,18,89.854,330
9662_23_19.npy,9662,23,19,90.012,328
9662_23_20.npy,9662,23,20,90.183,334
9662_23_21.npy,9662,23,21,90.23,339
9662_23_22.npy,9662,23,22,90.183,336
9662_23_23.npy,9662,23,23,89.987,343
9662_23_24.npy,9662,23,24,89.99,335
9662_23_25.npy,9662,23,25,90.095,335
9662_23_26.npy,9662,23,26,90.197,345
9662_23_27.npy,9662,23,27,90.326,333
9662_23_28.npy,9662,23,28,90.058,338
9662_23_29.npy,9662,23,29,90.082,343
9662_23_30.npy,9662,23,30,89.835,341
9662_23_31.npy,9662,23,31,90.108,342
9662_23_32.npy,9662,23,32,89.837,340
9662_23_33.npy,9662,23,33,89.712,337
9662_23_34.npy,9662,23,34,89.768,326
9662_23_35.npy,9662,23,35,89.683,345
9662_23_36.npy,9662,23,36,89.539,341
9662_23_37.npy,9662,23,37,89.576,333
9662_23_38.npy,9662,23,38,89.589,345
9662_23_39.npy,9662,23,39,89.536,326
9662_23_40.npy,9662,23,40,89.549,326
9662_23_41.npy,9662,23,41,89.471,336
9662_23_42.npy,9662,23,42,89.615,336
9662_23_43.npy,9662,23,43,89.696,345
9662_23_44.npy,9662,23,44,89.622,342
9662_23_45.npy,9662,23,45,89.475,339
9662_23_46.npy,9662,23,46,89.438,349
9662_23_47.npy,9662,23,47,89.471,348
9662_23_48.npy,9662,23,48,90.058,347
9662_23_49.npy,9662,23,49,89.944,349
9662_23_50.npy,9662,23,50,89.699,336
9662_23_51.npy,9662,23,51,90.973,340
9662_23_52.npy,9662,23,52,90.136,350
9662_23_53.npy,9662,23,53,91.212,339
9662_23_54.npy,9662,23,54,91.529,340
9662_23_55.npy,9662,23,55,90.406,333
9662_23_56.npy,9662,23,56,91.909,350
9662_23_57.npy,9662,23,57,90.858,345
9662_24_1.npy,9662,24,1,101.186,392
9662_24_2.npy,9662,24,2,119.827,445
9662_24_3.npy,9662,24,3,95.927,347
9662_24_4.npy,9662,24,4,89.966,337
9662_24_5.npy,9662,24,5,90.462,337
9662_24_6.npy,9662,24,6,89.914,339
9662_24_7.npy,9662,24,7,90.541,336
9662_24_8.npy,9662,24,8,90.298,331
9662_24_9.npy,9662,24,9,90.42,330
9662_24_10.npy,9662,24,10,90.523,350
9662_24_11.npy,9662,24,11,90.808,338
9662_24_12.npy,9662,24,12,92.863,350
9662_24_13.npy,9662,24,13,112.329,422
9662_24_14.npy,9662,24,14,90.128,339
9662_24_15.npy,9662,24,15,90.086,338
9662_24_16.npy,9662,24,16,90.136,336
9662_24_17.npy,9662,24,17,90.264,336
9662_24_18.npy,9662,24,18,90.04,330
9662_24_19.npy,9662,24,19,90.017,329
9662_24_20.npy,9662,24,20,89.984,333
9662_24_21.npy,9662,24,21,89.928,338
9662_24_22.npy,9662,24,22,90.298,337
9662_24_23.npy,9662,24,23,89.946,340
9662_24_24.npy,9662,24,24,89.935,336
9662_24_25.npy,9662,24,25,90.31,336
9662_24_26.npy,9662,24,26,90.126,346
9662_24_27.npy,9662,24,27,90.238,333
9662_24_28.npy,9662,24,28,90.148,338
9662_24_29.npy,9662,24,29,90.244,343
9662_24_30.npy,9662,24,30,90.241,344
9662_24_31.npy,9662,24,31,90.609,341
9662_24_32.npy,9662,24,32,90.212,340
9662_24_33.npy,9662,24,33,90.014,339
9662_24_34.npy,9662,24,34,89.912,330
9662_24_35.npy,9662,24,35,89.834,343
9662_24_36.npy,9662,24,36,89.753,341
9662_24_37.npy,9662,24,37,89.708,335
9662_24_38.npy,9662,24,38,89.736,347
9662_24_39.npy,9662,24,39,91.75,330
9662_24_40.npy,9662,24,40,116.496,425
9662_24_41.npy,9662,24,41,88.255,338
9662_24_42.npy,9662,24,42,88.303,326
9662_24_43.npy,9662,24,43,88.69,343
9662_24_44.npy,9662,24,44,88.678,341
9662_24_45.npy,9662,24,45,88.689,337
9662_24_46.npy,9662,24,46,88.862,350
9662_24_47.npy,9662,24,47,88.682,337
9662_24_48.npy,9662,24,48,88.619,344
9662_24_49.npy,9662,24,49,89.096,344
9662_24_50.npy,9662,24,50,90.162,333
9662_24_51.npy,9662,24,51,88.732,338
9662_24_52.npy,9662,24,52,88.23,337
9662_24_53.npy,9662,24,53,88.483,332
9662_24_54.npy,9662,24,54,88.022,330
9662_24_55.npy,9662,24,55,88.047,322
9662_24_56.npy,9662,24,56,87.982,338
9662_24_57.npy,9662,24,57,88.374,333
9662_27_1.npy,9662,27,1,95.983,372
9662_27_2.npy,9662,27,2,109.887,407
9662_27_3.npy,9662,27,3,102.689,374
9662_27_4.npy,9662,27,4,89.348,333
9662_27_5.npy,9662,27,5,89.968,335
9662_27_6.npy,9662,27,6,89.787,343
9662_27_7.npy,9662,27,7,89.76,334
9662_27_8.npy,9662,27,8,90.089,324
9662_27_9.npy,9662,27,9,89.959,335
9662_27_10.npy,9662,27,10,90.401,343
9662_27_11.npy,9662,27,11,90.744,338
9662_27_12.npy,9662,27,12,91.288,346
9662_27_13.npy,9662,27,13,92.49,356
9662_27_14.npy,9662,27,14,109.649,405
9662_27_15.npy,9662,27,15,89.786,335
9662_27_16.npy,9662,27,16,89.985,335
9662_27_17.npy,9662,27,17,89.152,331
9662_27_18.npy,9662,27,18,89.806,328
9662_27_19.npy,9662,27,19,89.496,328
9662_27_20.npy,9662,27,20,89.872,332
9662_27_21.npy,9662,27,21,89.891,337
9662_27_22.npy,9662,27,22,90.1,339
9662_27_23.npy,9662,27,23,89.987,343
9662_27_24.npy,9662,27,24,90.006,333
9662_27_25.npy,9662,27,25,90.113,335
9662_27_26.npy,9662,27,26,89.715,341
9662_27_27.npy,9662,27,27,89.808,340
9662_27_28.npy,9662,27,28,89.572,331
9662_27_29.npy,9662,27,29,89.784,339
9662_27_30.npy,9662,27,30,89.322,341
9662_27_31.npy,9662,27,31,89.727,345
9662_27_32.npy,9662,27,32,89.676,330
9662_27_33.npy,9662,27,33,89.331,338
9662_27_34.npy,9662,27,34,89.535,334
9662_27_35.npy,9662,27,35,89.358,335
9662_27_36.npy,9662,27,36,89.457,342
9662_27_37.npy,9662,27,37,89.277,334
9662_27_38.npy,9662,27,38,89.682,344
9662_27_39.npy,9662,27,39,89.234,328
9662_27_40.npy,9662,27,40,90.404,327
9662_27_41.npy,9662,27,41,89.416,332
9662_27_42.npy,9662,27,42,89.379,339
9662_27_43.npy,9662,27,43,90.47,341
9662_27_44.npy,9662,27,44,89.595,345
9662_27_45.npy,9662,27,45,89.756,343
9662_27_46.npy,9662,27,46,89.592,346
9662_27_47.npy,9662,27,47,89.331,348
9662_27_48.npy,9662,27,48,89.573,343
9662_27_49.npy,9662,27,49,89.359,347
9662_27_50.npy,9662,27,50,89.595,339
9662_27_51.npy,9662,27,51,89.448,334
9662_27_52.npy,9662,27,52,89.518,344
9662_27_53.npy,9662,27,53,90.107,337
9662_27_54.npy,9662,27,54,89.819,339
9662_27_55.npy,9662,27,55,89.939,325
9662_27_56.npy,9662,27,56,89.991,342
9662_27_57.npy,9662,27,57,90.284,347
9662_27_58.npy,9662,27,58,90.04,339
9662_30_1.npy,9662,30,1,99.435,386
9662_30_2.npy,9662,30,2,114.148,420
9662_30_3.npy,9662,30,3,100.324,367
9662_30_4.npy,9662,30,4,89.738,336
9662_30_5.npy,9662,30,5,89.869,334
9662_30_6.npy,9662,30,6,90.563,342
9662_30_7.npy,9662,30,7,90.264,337
9662_30_8.npy,9662,30,8,90.345,328
9662_30_9.npy,9662,30,9,90.303,333
9662_30_10.npy,9662,30,10,90.759,348
9662_30_11.npy,9662,30,11,90.989,338
9662_30_12.npy,9662,30,12,91.887,346
9662_30_13.npy,9662,30,13,91.234,354
9662_30_14.npy,9662,30,14,90.795,337
9662_30_15.npy,9662,30,15,90.46,336
9662_30_16.npy,9662,30,16,90.62,338
9662_30_17.npy,9662,30,17,90.556,334
9662_30_18.npy,9662,30,18,90.723,334
9662_30_19.npy,9662,30,19,90.896,334
9662_30_20.npy,9662,30,20,90.725,332
9662_30_21.npy,9662,30,21,90.796,340
9662_30_22.npy,9662,30,22,91.167,347
9662_30_23.npy,9662,30,23,94.497,357
9662_30_24.npy,9662,30,24,116.467,434
9662_30_25.npy,9662,30,25,110.532,414
9662_30_26.npy,9662,30,26,89.611,344
9662_30_27.npy,9662,30,27,89.637,325
9662_30_28.npy,9662,30,28,89.585,335
9662_30_29.npy,9662,30,29,92.322,359
9662_30_30.npy,9662,30,30,123.413,473
9662_30_31.npy,9662,30,31,89.599,327
9662_30_32.npy,9662,30,32,89.434,342
9662_30_33.npy,9662,30,33,89.25,330
9662_30_34.npy,9662,30,34,89.315,335
9662_30_35.npy,9662,30,35,89.143,343
9662_30_36.npy,9662,30,36,89.307,334
9662_30_37.npy,9662,30,37,89.562,345
9662_30_38.npy,9662,30,38,89.492,331
9662_30_39.npy,9662,30,39,89.459,323
9662_30_40.npy,9662,30,40,89.195,326
9662_30_41.npy,9662,30,41,89.079,344
9662_30_42.npy,9662,30,42,88.994,332
9662_30_43.npy,9662,30,43,91.416,348
